timestamp, load, t1, t2, t2
24/Jul/2014 12:30,499.247996,21.5,21.545455,19
24/Jul/2014 12:45,530.257188,21,21.818182,19
24/Jul/2014 13:00,477.541561,21.5,21.8,19
24/Jul/2014 13:15,463.587425,22,21.854545,19
24/Jul/2014 13:30,395.367202,22,21.909091,19
24/Jul/2014 13:45,393.816742,22,21.963636,19
24/Jul/2014 14:00,345.752494,21.8,22,19.2
24/Jul/2014 14:15,376.761686,21,22,19.8
24/Jul/2014 14:30,468.238804,21.5,22,20
24/Jul/2014 14:45,513.202132,22,22,20
24/Jul/2014 15:00,496.147077,22,22,20.333333
24/Jul/2014 15:15,477.541561,22,22,20.833333
24/Jul/2014 15:30,500.798455,22,22,21
24/Jul/2014 15:45,466.688344,22,22,21
24/Jul/2014 16:00,468.238804,22,21.8,21
24/Jul/2014 16:15,418.624096,22,21.854545,21
24/Jul/2014 16:30,427.926854,22,21.909091,21.333333
24/Jul/2014 16:45,567.468219,22,21.963636,21.833333
24/Jul/2014 17:00,527.156269,22,22.4,21.4
24/Jul/2014 17:15,465.137884,23,22.563636,21.85
24/Jul/2014 17:30,407.770879,23,22.727273,22.333333
24/Jul/2014 17:45,499.247996,23,22.890909,22.833333
24/Jul/2014 18:00,454.284667,23,22.8,23
24/Jul/2014 18:15,440.33053,23,22.581818,23
24/Jul/2014 18:30,268.229513,23,22.363636,22.666667
24/Jul/2014 18:45,483.7434,23,22.145455,22.166667
24/Jul/2014 19:00,513.202132,23,22.4,22
24/Jul/2014 19:15,538.009486,23,22.290909,22
24/Jul/2014 19:30,516.303052,22.5,22.181818,22
24/Jul/2014 19:45,485.293859,22,22.072727,22
24/Jul/2014 20:00,248.073538,22.4,22,21.8
24/Jul/2014 20:15,271.330432,22,22,21.95
24/Jul/2014 20:30,175.201936,22,22,22
24/Jul/2014 20:45,167.449638,22,22,22
24/Jul/2014 21:00,172.101017,21.5,21.6,21.666667
24/Jul/2014 21:15,179.853315,21,21.436364,21.166667
24/Jul/2014 21:30,182.954234,21,21.272727,21
24/Jul/2014 21:45,310.091923,21,21.109091,21
24/Jul/2014 22:00,300.789165,21,21.2,21
24/Jul/2014 22:15,297.688246,21,21.145455,21
24/Jul/2014 22:30,297.688246,21,21.090909,21
24/Jul/2014 22:45,300.789165,21,21.036364,21
24/Jul/2014 23:00,331.798357,21,21,20.9
24/Jul/2014 23:15,353.504792,20.95,21,20.975
24/Jul/2014 23:30,355.055252,20.9,21,21
24/Jul/2014 23:45,358.156171,20.85,21,21
25/Jul/2014 00:00,300.789165,20.8,20.8,20.666667
25/Jul/2014 00:15,297.688246,20.75,20.581818,20.166667
25/Jul/2014 00:30,260.477215,20.7,20.363636,20
25/Jul/2014 00:45,255.825836,20.65,20.145455,20
25/Jul/2014 01:00,283.734109,20.6,20.2,20
25/Jul/2014 01:15,306.991004,20.55,20.145455,20
25/Jul/2014 01:30,313.192842,20.5,20.090909,20.333333
25/Jul/2014 01:45,310.091923,20.45,20.036364,20.833333
25/Jul/2014 02:00,269.779973,20.4,20,20.4
25/Jul/2014 02:15,254.275377,20.363636,20,20.325
25/Jul/2014 02:30,257.376296,20.327273,20,20.25
25/Jul/2014 02:45,293.036867,20.290909,20,20.175
25/Jul/2014 03:00,578.321436,20.254545,19.8,20.1
25/Jul/2014 03:15,310.091923,20.218182,19.581818,20.025
25/Jul/2014 03:30,310.091923,20.181818,19.363636,20.333333
25/Jul/2014 03:45,314.743302,20.145455,19.145455,20.833333
25/Jul/2014 04:00,293.036867,20.109091,19,20.666667
25/Jul/2014 04:15,260.477215,20.072727,19,20.166667
25/Jul/2014 04:30,260.477215,20.036364,19,20
25/Jul/2014 04:45,258.926756,20,19,20
25/Jul/2014 05:00,262.027675,20.4,18.6,20.4
25/Jul/2014 05:15,291.486407,20,18.163636,20.85
25/Jul/2014 05:30,310.091923,20,17.727273,20.666667
25/Jul/2014 05:45,311.642382,20,17.290909,20.166667
25/Jul/2014 06:00,311.642382,19.5,17,20
25/Jul/2014 06:15,262.027675,19,17,20
25/Jul/2014 06:30,262.027675,19,17,20
