timestamp, temp
01/Jan/2013 02:50:00,11
01/Jan/2013 03:50:00,10
01/Jan/2013 04:50:00,11
01/Jan/2013 05:20:00,10
01/Jan/2013 05:50:00,11
01/Jan/2013 06:20:00,10
01/Jan/2013 06:50:00,10
01/Jan/2013 07:20:00,10
01/Jan/2013 07:50:00,10
01/Jan/2013 08:20:00,10
01/Jan/2013 08:50:00,11
01/Jan/2013 09:20:00,12
01/Jan/2013 09:50:00,13
01/Jan/2013 10:20:00,13
01/Jan/2013 10:50:00,14
01/Jan/2013 11:20:00,13
01/Jan/2013 11:50:00,13
01/Jan/2013 12:20:00,14
01/Jan/2013 12:50:00,14
01/Jan/2013 13:20:00,14
01/Jan/2013 13:50:00,14
01/Jan/2013 14:20:00,14
01/Jan/2013 14:50:00,13
01/Jan/2013 15:20:00,13
01/Jan/2013 15:50:00,12
01/Jan/2013 16:20:00,12
01/Jan/2013 16:50:00,12
01/Jan/2013 17:20:00,12
01/Jan/2013 17:50:00,11
01/Jan/2013 18:20:00,10
01/Jan/2013 18:50:00,10
01/Jan/2013 19:20:00,8
01/Jan/2013 19:50:00,9
01/Jan/2013 20:20:00,9
01/Jan/2013 20:50:00,10
01/Jan/2013 21:20:00,9
01/Jan/2013 21:50:00,7
01/Jan/2013 22:20:00,7
01/Jan/2013 22:50:00,6
01/Jan/2013 23:50:00,6
02/Jan/2013 01:50:00,6
02/Jan/2013 02:50:00,6
02/Jan/2013 03:50:00,5
02/Jan/2013 04:50:00,6
02/Jan/2013 05:20:00,6
02/Jan/2013 05:50:00,5
02/Jan/2013 06:20:00,5
02/Jan/2013 06:50:00,5
02/Jan/2013 07:20:00,5
02/Jan/2013 07:50:00,5
02/Jan/2013 08:20:00,5
02/Jan/2013 08:50:00,7
02/Jan/2013 09:20:00,9
02/Jan/2013 09:50:00,10
02/Jan/2013 10:20:00,12
02/Jan/2013 10:50:00,13
02/Jan/2013 11:20:00,14
02/Jan/2013 11:50:00,14
02/Jan/2013 12:20:00,14
02/Jan/2013 12:50:00,15
02/Jan/2013 13:20:00,14
02/Jan/2013 13:50:00,14
02/Jan/2013 14:20:00,15
02/Jan/2013 14:50:00,15
02/Jan/2013 15:20:00,15
02/Jan/2013 15:50:00,15
02/Jan/2013 16:20:00,15
02/Jan/2013 16:50:00,13
02/Jan/2013 17:20:00,12
02/Jan/2013 17:50:00,12
02/Jan/2013 18:20:00,10
02/Jan/2013 18:50:00,10
02/Jan/2013 19:20:00,9
02/Jan/2013 19:50:00,8
02/Jan/2013 20:20:00,8
02/Jan/2013 20:50:00,8
02/Jan/2013 21:20:00,7
02/Jan/2013 21:50:00,8
02/Jan/2013 22:20:00,7
02/Jan/2013 22:50:00,8
02/Jan/2013 23:50:00,8
03/Jan/2013 00:50:00,7
03/Jan/2013 01:50:00,7
03/Jan/2013 02:50:00,6
03/Jan/2013 03:50:00,7
03/Jan/2013 04:50:00,6
03/Jan/2013 05:20:00,6
03/Jan/2013 05:50:00,6
03/Jan/2013 06:20:00,6
03/Jan/2013 06:50:00,6
03/Jan/2013 07:20:00,5
03/Jan/2013 07:50:00,6
03/Jan/2013 08:20:00,6
03/Jan/2013 08:50:00,9
03/Jan/2013 10:20:00,12
03/Jan/2013 10:50:00,12
03/Jan/2013 11:20:00,14
03/Jan/2013 11:50:00,14
03/Jan/2013 12:20:00,15
03/Jan/2013 12:50:00,16
03/Jan/2013 13:20:00,16
03/Jan/2013 13:50:00,16
03/Jan/2013 14:20:00,17
03/Jan/2013 14:50:00,16
03/Jan/2013 15:50:00,14
03/Jan/2013 16:50:00,13
03/Jan/2013 17:20:00,13
03/Jan/2013 17:50:00,12
03/Jan/2013 18:20:00,11
03/Jan/2013 18:50:00,11
03/Jan/2013 19:20:00,11
03/Jan/2013 19:50:00,11
03/Jan/2013 20:20:00,12
03/Jan/2013 20:50:00,11
03/Jan/2013 21:20:00,11
03/Jan/2013 21:50:00,11
03/Jan/2013 22:20:00,10
03/Jan/2013 22:50:00,10
03/Jan/2013 23:50:00,10
04/Jan/2013 00:50:00,11
04/Jan/2013 01:50:00,9
04/Jan/2013 02:50:00,9
04/Jan/2013 03:50:00,9
04/Jan/2013 04:50:00,9
04/Jan/2013 05:20:00,7
04/Jan/2013 05:50:00,9
04/Jan/2013 06:20:00,8
04/Jan/2013 06:50:00,8
04/Jan/2013 07:20:00,6
04/Jan/2013 07:50:00,7
04/Jan/2013 08:20:00,7
04/Jan/2013 08:50:00,10
04/Jan/2013 09:20:00,12
04/Jan/2013 09:50:00,12
04/Jan/2013 10:20:00,13
04/Jan/2013 10:50:00,14
04/Jan/2013 11:20:00,14
04/Jan/2013 11:50:00,15
04/Jan/2013 12:20:00,15
04/Jan/2013 12:50:00,15
04/Jan/2013 13:20:00,15
04/Jan/2013 13:50:00,16
04/Jan/2013 14:20:00,16
04/Jan/2013 14:50:00,16
04/Jan/2013 15:20:00,16
04/Jan/2013 15:50:00,16
04/Jan/2013 16:20:00,15
04/Jan/2013 16:50:00,14
04/Jan/2013 17:20:00,13
04/Jan/2013 17:50:00,11
04/Jan/2013 18:20:00,10
04/Jan/2013 18:50:00,9
04/Jan/2013 19:20:00,10
04/Jan/2013 19:50:00,8
04/Jan/2013 20:20:00,7
04/Jan/2013 20:50:00,8
04/Jan/2013 21:20:00,7
04/Jan/2013 21:50:00,7
04/Jan/2013 22:20:00,7
04/Jan/2013 22:50:00,6
04/Jan/2013 23:50:00,6
05/Jan/2013 00:50:00,6
05/Jan/2013 01:50:00,7
05/Jan/2013 02:50:00,6
05/Jan/2013 04:50:00,8
05/Jan/2013 06:50:00,8
05/Jan/2013 07:20:00,9
05/Jan/2013 07:50:00,9
05/Jan/2013 08:20:00,8
05/Jan/2013 08:50:00,9
05/Jan/2013 09:20:00,10
05/Jan/2013 09:50:00,12
05/Jan/2013 10:20:00,13
05/Jan/2013 10:50:00,13
05/Jan/2013 11:20:00,14
05/Jan/2013 11:50:00,14
05/Jan/2013 12:20:00,14
